100,0.159,6205.03
100,0.16,6218.9
100,0.161,6161.01
100,0.162,6127.44
100,0.163,6091.45
100,0.164,6068.31
100,0.165,6010.01
100,0.166,5979.5
100,0.167,5960.7
100,0.168,5896.19
100,0.169,5877.14
100,0.17,5798.47
100,0.171,5785.93
100,0.172,5791.73
100,0.173,5740.97
100,0.174,5716.51
100,0.175,5691.94
100,0.176,5619.22
100,0.177,5609.99
100,0.178,5578.63
100,0.179,5539.67
100,0.18,5509.39
100,0.181,5457.79
100,0.182,5432.85
100,0.183,5438.68
100,0.184,5412.48
100,0.185,5335.99
100,0.186,5308.87
100,0.187,5296.82
100,0.188,5259.28
100,0.189,5241.84
100,0.19,5224.4
100,0.191,5181.76
100,0.192,5161.3
100,0.193,5128.4
100,0.194,5138.57
100,0.195,5093.96
100,0.196,5057.18
100,0.197,5021.29
100,0.198,5044.28
100,0.199,5019.44
100,0.2,4960.3
100,0.201,4971.55
100,0.202,4933.17
100,0.203,4880.86
100,0.204,4881.53
100,0.205,4842.91
100,0.206,4807.64
100,0.207,4789.61
100,0.208,4779.03
100,0.209,4766.66
100,0.21,4732.53
100,0.211,4699.47
100,0.212,4658.67
100,0.213,4641.78
100,0.214,4620.35
100,0.215,4611.16
100,0.216,4581.44
100,0.217,4568.73
100,0.218,4567.75
100,0.219,4526.56
100,0.22,4496.7
100,0.221,4490.68
100,0.222,4467.64
100,0.223,4446.8
100,0.224,4424.96
100,0.225,4395.0
100,0.226,4362.58
100,0.227,4336.54
100,0.228,4346.39
100,0.229,4301.23
100,0.23,4317.66
100,0.231,4306.6
100,0.232,4276.01
100,0.233,4251.95
100,0.234,4221.06
100,0.235,4230.7
100,0.236,4207.45
100,0.237,4183.55
100,0.238,4189.97
100,0.239,4168.41
100,0.24,4110.74
100,0.241,4134.26
100,0.242,4102.9
100,0.243,4107.2
100,0.244,4045.99
100,0.245,4050.67
100,0.246,4035.94
100,0.247,4021.57
100,0.248,4012.6
100,0.249,3971.59
100,0.25,3971.73
100,0.251,3966.91
100,0.252,3919.94
100,0.253,3920.21
100,0.254,3894.81
100,0.255,3881.88
100,0.256,3876.99
100,0.257,3875.67
100,0.258,3836.17
100,0.259,3835.33
100,0.26,3816.79
100,0.261,3804.92
100,0.262,3785.01
100,0.263,3776.49
100,0.264,3756.82
100,0.265,3732.2
100,0.266,3738.92
100,0.267,3706.9
100,0.268,3715.05
100,0.269,3694.35
100,0.27,3666.84
100,0.271,3667.85
100,0.272,3646.45
100,0.273,3629.4
100,0.274,3610.31
100,0.275,3629.81
100,0.276,3594.49
100,0.277,3563.89
100,0.278,3575.69
100,0.279,3563.4
100,0.28,3537.41
100,0.281,3531.96
100,0.282,3517.03
100,0.283,3513.98
100,0.284,3482.05
100,0.285,3474.02
100,0.286,3457.34
100,0.287,3475.34
100,0.288,3452.15
100,0.289,3445.22
100,0.29,3426.8
100,0.291,3414.04
100,0.292,3414.4
100,0.293,3387.55
100,0.294,3359.72
100,0.295,3364.29
100,0.296,3361.85
100,0.297,3349.62
100,0.298,3327.88
100,0.299,3327.36
100,0.3,3318.93
100,0.301,3303.76
100,0.302,3292.72
100,0.303,3290.46
100,0.304,3270.87
100,0.305,3263.31
100,0.306,3257.85
100,0.307,3242.66
100,0.308,3226.74
100,0.309,3207.13
100,0.31,3202.7
100,0.311,3183.45
100,0.312,3203.45
100,0.313,3186.2
100,0.314,3166.84
100,0.315,3141.82
100,0.316,3146.28
100,0.317,3128.41
100,0.318,3115.71
100,0.319,3112.39
100,0.32,3099.71
100,0.321,3100.74
100,0.322,3107.87
100,0.323,3083.27
100,0.324,3067.41
100,0.325,3050.86
100,0.326,3053.06
100,0.327,3041.46
100,0.328,3020.56
100,0.329,3042.14
100,0.33,3013.39
100,0.331,3000.96
100,0.332,2998.75
100,0.333,2973.35
100,0.334,2966.61
100,0.335,2965.22
100,0.336,2956.6
100,0.337,2948.68
100,0.338,2944.45
100,0.339,2921.22
100,0.34,2928.77
100,0.341,2919.41
100,0.342,2906.54
100,0.343,2891.91
100,0.344,2882.22
100,0.345,2875.54
100,0.346,2873.83
100,0.347,2857.49
100,0.348,2863.11
100,0.349,2833.97
100,0.35,2838.9
100,0.351,2826.87
100,0.352,2827.61
100,0.353,2815.88
100,0.354,2803.18
100,0.355,2793.29
100,0.356,2793.95
100,0.357,2781.68
100,0.358,2768.63
100,0.359,2766.73
100,0.36,2768.91
100,0.361,2756.39
100,0.362,2749.22
100,0.363,2734.62
100,0.364,2748.92
100,0.365,2713.76
100,0.366,2723.78
100,0.367,2715.84
100,0.368,2702.31
100,0.369,2676.19
100,0.37,2696.22
100,0.371,2684.04
100,0.372,2679.83
100,0.373,2655.71
100,0.374,2666.13
100,0.375,2650.7
100,0.376,2638.98
100,0.377,2632.69
100,0.378,2633.16
100,0.379,2624.81
100,0.38,2607.09
100,0.381,2606.85
100,0.382,2596.34
100,0.383,2591.19
100,0.384,2597.43
100,0.385,2600.28
100,0.386,2587.65
100,0.387,2567.47
100,0.388,2561.05
100,0.389,2547.87
100,0.39,2546.15
100,0.391,2542.13
100,0.392,2536.8
100,0.393,2533.49
100,0.394,2524.02
100,0.395,2512.66
100,0.396,2508.79
100,0.397,2507.53
100,0.398,2498.81
100,0.399,2494.59
100,0.4,2479.8
100,0.401,2483.94
100,0.402,2476.05
100,0.403,2471.57
100,0.404,2464.44
100,0.405,2452.78
100,0.406,2445.47
100,0.407,2437.83
100,0.408,2433.57
100,0.409,2445.17
100,0.41,2431.78
100,0.411,2408.23
100,0.412,2411.06
100,0.413,2402.29
100,0.414,2396.2
100,0.415,2394.88
100,0.416,2383.69
100,0.417,2388.94
100,0.418,2375.81
100,0.419,2369.38
100,0.42,2371.93
100,0.421,2367.78
100,0.422,2363.68
100,0.423,2354.04
100,0.424,2338.02
100,0.425,2347.84
100,0.426,2336.11
100,0.427,2313.91
100,0.428,2323.74
100,0.429,2317.45
100,0.43,2299.22
100,0.431,2301.93
100,0.432,2300.33
100,0.433,2291.19
100,0.434,2280.21
100,0.435,2284.93
100,0.436,2284.55
100,0.437,2276.11
100,0.438,2276.68
100,0.439,2254.12
100,0.44,2266.28
100,0.441,2241.3
100,0.442,2259.15
100,0.443,2238.99
100,0.444,2241.62
100,0.445,2235.33
100,0.446,2236.03
100,0.447,2220.81
100,0.448,2221.2
100,0.449,2212.57
100,0.45,2203.27
100,0.451,2209.35
100,0.452,2195.05
100,0.453,2188.08
100,0.454,2177.15
100,0.455,2178.07
100,0.456,2187.62
100,0.457,2177.28
100,0.458,2178.05
100,0.459,2156.58
100,0.46,2162.02
100,0.461,2160.1
100,0.462,2158.62
100,0.463,2151.84
100,0.464,2133.34
100,0.465,2141.68
100,0.466,2131.8
100,0.467,2124.43
100,0.468,2119.47
100,0.469,2117.33
100,0.47,2117.12
100,0.471,2112.41
100,0.472,2110.1
100,0.473,2099.92
100,0.474,2093.9
100,0.475,2095.0
100,0.476,2078.4
100,0.477,2080.65
100,0.478,2078.28
100,0.479,2080.84
100,0.48,2064.49
100,0.481,2068.2
100,0.482,2065.67
100,0.483,2061.39
100,0.484,2052.36
100,0.485,2039.95
100,0.486,2045.56
100,0.487,2043.85
100,0.488,2039.43
100,0.489,2040.98
100,0.49,2029.77
100,0.491,2032.33
100,0.492,2025.28
100,0.493,2017.2
100,0.494,2010.87
100,0.495,2015.39
100,0.496,1999.09
100,0.497,2006.85
100,0.498,2001.01
100,0.499,2001.89
100,0.5,1988.17
100,0.501,1987.96
100,0.502,1988.78
100,0.503,1974.67
100,0.504,1981.43
100,0.505,1971.83
100,0.506,1959.18
100,0.507,1962.07
100,0.508,1964.82
100,0.509,1957.92
100,0.51,1956.02
100,0.511,1948.65
100,0.512,1935.46
100,0.513,1929.37
100,0.514,1932.36
100,0.515,1928.25
100,0.516,1933.11
100,0.517,1919.35
100,0.518,1925.24
100,0.519,1917.8
100,0.52,1918.67
100,0.521,1908.21
100,0.522,1908.24
100,0.523,1905.44
100,0.524,1899.53
100,0.525,1896.58
100,0.526,1896.42
100,0.527,1886.14
100,0.528,1882.9
100,0.529,1881.09
100,0.53,1880.76
100,0.531,1872.84
100,0.532,1872.61
100,0.533,1864.74
100,0.534,1860.76
100,0.535,1861.88
100,0.536,1851.51
100,0.537,1847.5
100,0.538,1854.36
100,0.539,1842.9
100,0.54,1837.31
100,0.541,1841.9
100,0.542,1847.22
100,0.543,1835.05
100,0.544,1836.71
100,0.545,1831.66
100,0.546,1822.91
100,0.547,1819.94
100,0.548,1815.92
100,0.549,1813.97
100,0.55,1815.37
100,0.551,1808.43
100,0.552,1805.94
100,0.553,1799.59
100,0.554,1792.62
100,0.555,1791.93
100,0.556,1788.81
100,0.557,1787.0
100,0.558,1786.48
100,0.559,1784.62
100,0.56,1781.16
100,0.561,1775.38
100,0.562,1772.89
100,0.563,1772.41
100,0.564,1770.86
100,0.565,1759.56
100,0.566,1763.13
100,0.567,1757.02
100,0.568,1750.07
100,0.569,1748.08
100,0.57,1748.97
100,0.571,1743.78
100,0.572,1740.36
100,0.573,1741.14
100,0.574,1733.2
100,0.575,1738.26
100,0.576,1727.11
100,0.577,1732.79
100,0.578,1722.18
100,0.579,1716.61
100,0.58,1714.49
100,0.581,1711.44
100,0.582,1708.63
100,0.583,1707.1
100,0.584,1700.97
100,0.585,1693.08
100,0.586,1697.34
100,0.587,1694.88
100,0.588,1688.41
100,0.589,1686.93
100,0.59,1685.96
100,0.591,1686.63
100,0.592,1686.96
100,0.593,1685.35
100,0.594,1676.09
100,0.595,1673.53
100,0.596,1674.3
100,0.597,1665.46
100,0.598,1669.97
100,0.599,1656.9
100,0.6,1658.93
100,0.601,1652.81
100,0.602,1654.79
100,0.603,1653.37
100,0.604,1649.0
100,0.605,1648.09
100,0.606,1638.4
100,0.607,1642.3
100,0.608,1640.41
100,0.609,1639.12
100,0.61,1629.23
100,0.611,1632.45
100,0.612,1624.73
100,0.613,1626.86
100,0.614,1619.47
100,0.615,1622.99
100,0.616,1621.33
100,0.617,1613.39
100,0.618,1609.15
100,0.619,1608.46
100,0.62,1605.68
100,0.621,1608.55
100,0.622,1599.47
100,0.623,1596.32
100,0.624,1598.42
100,0.625,1596.16
100,0.626,1590.72
100,0.627,1587.61
100,0.628,1587.3
100,0.629,1583.42
100,0.63,1583.65
100,0.631,1578.6
100,0.632,1568.96
100,0.633,1570.35
100,0.634,1578.46
100,0.635,1572.16
100,0.636,1566.44
100,0.637,1561.17
100,0.638,1557.8
100,0.639,1557.99
100,0.64,1554.01
100,0.641,1554.76
100,0.642,1552.42
100,0.643,1545.31
100,0.644,1547.56
100,0.645,1544.7
100,0.646,1544.58
100,0.647,1539.55
100,0.648,1542.4
100,0.649,1533.64
100,0.65,1535.26
100,0.651,1529.12
100,0.652,1527.54
100,0.653,1524.92
100,0.654,1517.78
100,0.655,1521.13
100,0.656,1519.07
100,0.657,1520.33
100,0.658,1510.9
100,0.659,1508.48
100,0.66,1506.26
100,0.661,1503.81
100,0.662,1502.29
100,0.663,1500.15
100,0.664,1501.88
100,0.665,1495.21
100,0.666,1495.79
100,0.667,1495.39
100,0.668,1490.54
100,0.669,1488.94
100,0.67,1482.05
100,0.671,1489.56
100,0.672,1487.22
100,0.673,1480.34
100,0.674,1482.81
100,0.675,1472.23
100,0.676,1478.14
100,0.677,1474.82
100,0.678,1470.66
100,0.679,1462.55
100,0.68,1466.05
100,0.681,1458.97
100,0.682,1461.16
100,0.683,1461.0
100,0.684,1459.39
100,0.685,1452.25
100,0.686,1454.25
100,0.687,1454.66
100,0.688,1442.7
100,0.689,1452.69
100,0.69,1443.88
100,0.691,1443.73
100,0.692,1442.43
100,0.693,1437.28
100,0.694,1437.08
100,0.695,1434.56
100,0.696,1430.02
100,0.697,1431.78
100,0.698,1431.91
100,0.699,1425.08
100,0.7,1424.43
100,0.701,1425.99
100,0.702,1418.67
100,0.703,1417.15
100,0.704,1415.4
100,0.705,1414.31
100,0.706,1410.3
100,0.707,1411.24
100,0.708,1406.89
100,0.709,1407.5
100,0.71,1405.69
100,0.711,1404.52
100,0.712,1398.6
100,0.713,1401.78
100,0.714,1399.02
100,0.715,1393.47
100,0.716,1392.88
100,0.717,1388.95
100,0.718,1388.16
100,0.719,1385.55
100,0.72,1385.76
100,0.721,1387.37
100,0.722,1376.27
100,0.723,1379.83
100,0.724,1377.45
100,0.725,1375.48
100,0.726,1370.95
100,0.727,1371.02
100,0.728,1371.64
100,0.729,1366.18
100,0.73,1368.54
100,0.731,1362.62
100,0.732,1364.53
100,0.733,1363.05
100,0.734,1358.1
100,0.735,1355.04
100,0.736,1358.04
100,0.737,1354.28
100,0.738,1354.74
100,0.739,1349.28
100,0.74,1344.89
100,0.741,1347.77
100,0.742,1345.21
100,0.743,1337.71
100,0.744,1339.37
100,0.745,1336.05
100,0.746,1336.71
100,0.747,1337.34
100,0.748,1332.6
100,0.749,1329.4
100,0.75,1330.04
100,0.751,1327.12
100,0.752,1325.88
100,0.753,1325.29
100,0.754,1322.71
100,0.755,1322.73
100,0.756,1321.86
100,0.757,1318.63
100,0.758,1314.34
100,0.759,1314.71
100,0.76,1315.45
100,0.761,1308.2
100,0.762,1306.35
100,0.763,1306.56
100,0.764,1307.22
100,0.765,1304.23
100,0.766,1304.12
100,0.767,1298.23
100,0.768,1298.15
100,0.769,1298.42
100,0.77,1294.05
100,0.771,1293.02
100,0.772,1290.94
100,0.773,1292.36
100,0.774,1284.74
100,0.775,1288.64
100,0.776,1283.55
100,0.777,1283.02
100,0.778,1279.76
100,0.779,1283.68
100,0.78,1278.06
100,0.781,1276.68
100,0.782,1274.86
100,0.783,1274.46
100,0.784,1275.4
100,0.785,1271.18
100,0.786,1269.25
100,0.787,1266.72
100,0.788,1267.08
100,0.789,1263.81
100,0.79,1260.85
100,0.791,1262.98
100,0.792,1259.35
100,0.793,1259.97
100,0.794,1258.37
100,0.795,1252.06
100,0.796,1252.52
100,0.797,1249.4
100,0.798,1250.23
100,0.799,1249.51
100,0.8,1247.15
100,0.801,1250.11
100,0.802,1243.92
100,0.803,1241.83
100,0.804,1242.29
100,0.805,1236.92
100,0.806,1240.19
100,0.807,1237.22
100,0.808,1236.06
100,0.809,1233.52
100,0.81,1232.53
100,0.811,1228.48
100,0.812,1231.26
100,0.813,1226.78
100,0.814,1225.58
100,0.815,1224.47
100,0.816,1223.13
100,0.817,1218.93
100,0.818,1217.17
100,0.819,1220.84
100,0.82,1216.57
100,0.821,1215.4
100,0.822,1214.24
100,0.823,1214.95
100,0.824,1213.37
100,0.825,1210.4
100,0.826,1207.82
100,0.827,1206.76
100,0.828,1205.67
100,0.829,1204.08
100,0.83,1202.24
100,0.831,1202.83
100,0.832,1199.94
100,0.833,1197.57
100,0.834,1196.11
100,0.835,1195.02
100,0.836,1191.58
100,0.837,1191.42
100,0.838,1193.07
100,0.839,1187.25
100,0.84,1187.49
100,0.841,1184.96
100,0.842,1182.84
100,0.843,1185.09
100,0.844,1182.61
100,0.845,1183.95
100,0.846,1178.22
100,0.847,1176.6
100,0.848,1174.49
100,0.849,1176.0
100,0.85,1173.7
100,0.851,1172.25
100,0.852,1169.73
100,0.853,1169.83
100,0.854,1169.27
100,0.855,1169.33
100,0.856,1167.42
100,0.857,1164.58
100,0.858,1164.07
100,0.859,1160.82
100,0.86,1163.21
100,0.861,1161.35
100,0.862,1157.91
100,0.863,1160.7
100,0.864,1155.13
100,0.865,1155.04
100,0.866,1153.96
100,0.867,1152.54
100,0.868,1152.98
100,0.869,1148.71
100,0.87,1147.74
100,0.871,1145.84
100,0.872,1144.29
100,0.873,1144.15
100,0.874,1142.02
100,0.875,1142.36
100,0.876,1140.75
100,0.877,1140.42
100,0.878,1138.74
100,0.879,1135.8
100,0.88,1136.84
100,0.881,1133.69
100,0.882,1132.95
100,0.883,1132.6
100,0.884,1129.55
100,0.885,1127.26
100,0.886,1129.04
100,0.887,1128.2
100,0.888,1124.82
100,0.889,1123.89
100,0.89,1121.65
100,0.891,1120.74
100,0.892,1119.32
100,0.893,1117.54
100,0.894,1116.64
100,0.895,1117.34
100,0.896,1115.18
100,0.897,1114.92
100,0.898,1112.92
100,0.899,1110.75
100,0.9,1109.52
100,0.901,1108.58
100,0.902,1106.6
100,0.903,1107.31
100,0.904,1105.08
100,0.905,1104.53
100,0.906,1103.09
100,0.907,1101.13
100,0.908,1100.8
100,0.909,1098.37
100,0.91,1096.55
100,0.911,1097.69
100,0.912,1093.59
100,0.913,1092.34
100,0.914,1092.43
100,0.915,1091.54
100,0.916,1091.35
100,0.917,1088.26
100,0.918,1089.25
100,0.919,1088.0
100,0.92,1087.37
100,0.921,1085.22
100,0.922,1083.97
100,0.923,1082.67
100,0.924,1081.28
100,0.925,1079.84
100,0.926,1079.7
100,0.927,1078.19
100,0.928,1076.87
100,0.929,1073.95
100,0.93,1075.86
100,0.931,1073.17
100,0.932,1072.84
100,0.933,1070.12
100,0.934,1071.58
100,0.935,1068.77
100,0.936,1066.91
100,0.937,1066.83
100,0.938,1065.95
100,0.939,1064.4
100,0.94,1062.26
100,0.941,1061.53
100,0.942,1060.25
100,0.943,1060.15
100,0.944,1057.43
100,0.945,1057.46
100,0.946,1056.37
100,0.947,1056.66
100,0.948,1054.93
100,0.949,1053.06
100,0.95,1052.82
100,0.951,1050.84
100,0.952,1050.72
100,0.953,1048.13
100,0.954,1048.08
100,0.955,1048.45
100,0.956,1045.56
100,0.957,1044.7
100,0.958,1043.78
100,0.959,1042.33
100,0.96,1039.84
100,0.961,1040.77
100,0.962,1039.2
100,0.963,1038.04
100,0.964,1037.02
100,0.965,1035.17
100,0.966,1035.17
100,0.967,1034.01
100,0.968,1032.72
100,0.969,1031.02
100,0.97,1030.95
100,0.971,1028.67
100,0.972,1029.03
100,0.973,1027.59
100,0.974,1027.91
100,0.975,1024.98
100,0.976,1023.84
100,0.977,1023.14
100,0.978,1021.58
100,0.979,1021.19
100,0.98,1020.8
100,0.981,1019.25
100,0.982,1017.57
100,0.983,1016.55
100,0.984,1015.17
100,0.985,1015.38
100,0.986,1014.2
100,0.987,1013.4
100,0.988,1011.59
100,0.989,1011.37
100,0.99,1010.03
100,0.991,1008.47
100,0.992,1007.68
100,0.993,1007.28
100,0.994,1006.16
100,0.995,1005.39
100,0.996,1003.93
100,0.997,1003.32
100,0.998,1001.93
100,0.999,1000.95
100,1.0,1000.0
