1,0.593,10.0
1,0.594,10.0
1,0.595,10.0
1,0.596,10.0
1,0.597,10.0
1,0.598,10.0
1,0.599,10.0
1,0.6,10.0
1,0.601,10.0
1,0.602,10.0
1,0.603,10.0
1,0.604,10.0
1,0.605,10.0
1,0.606,10.0
1,0.607,10.0
1,0.608,10.0
1,0.609,10.0
1,0.61,10.0
1,0.611,10.0
1,0.612,10.0
1,0.613,10.0
1,0.614,10.0
1,0.615,10.0
1,0.616,10.0
1,0.617,10.0
1,0.618,10.0
1,0.619,10.0
1,0.62,10.0
1,0.621,10.0
1,0.622,10.0
1,0.623,10.0
1,0.624,10.0
1,0.625,10.0
1,0.626,10.0
1,0.627,10.0
1,0.628,10.0
1,0.629,10.0
1,0.63,10.0
1,0.631,10.0
1,0.632,10.0
1,0.633,10.0
1,0.634,10.0
1,0.635,10.0
1,0.636,10.0
1,0.637,10.0
1,0.638,10.0
1,0.639,10.0
1,0.64,10.0
1,0.641,10.0
1,0.642,10.0
1,0.643,10.0
1,0.644,10.0
1,0.645,10.0
1,0.646,10.0
1,0.647,10.0
1,0.648,10.0
1,0.649,10.0
1,0.65,10.0
1,0.651,10.0
1,0.652,10.0
1,0.653,10.0
1,0.654,10.0
1,0.655,10.0
1,0.656,10.0
1,0.657,10.0
1,0.658,10.0
1,0.659,10.0
1,0.66,10.0
1,0.661,10.0
1,0.662,10.0
1,0.663,10.0
1,0.664,10.0
1,0.665,10.0
1,0.666,10.0
1,0.667,10.0
1,0.668,10.0
1,0.669,10.0
1,0.67,10.0
1,0.671,10.0
1,0.672,10.0
1,0.673,10.0
1,0.674,10.0
1,0.675,10.0
1,0.676,10.0
1,0.677,10.0
1,0.678,10.0
1,0.679,10.0
1,0.68,10.0
1,0.681,10.0
1,0.682,10.0
1,0.683,10.0
1,0.684,10.0
1,0.685,10.0
1,0.686,10.0
1,0.687,10.0
1,0.688,10.0
1,0.689,10.0
1,0.69,10.0
1,0.691,10.0
1,0.692,10.0
1,0.693,10.0
1,0.694,10.0
1,0.695,10.0
1,0.696,10.0
1,0.697,10.0
1,0.698,10.0
1,0.699,10.0
1,0.7,10.0
1,0.701,10.0
1,0.702,10.0
1,0.703,10.0
1,0.704,10.0
1,0.705,10.0
1,0.706,10.0
1,0.707,10.0
1,0.708,10.0
1,0.709,10.0
1,0.71,10.0
1,0.711,10.0
1,0.712,10.0
1,0.713,10.0
1,0.714,10.0
1,0.715,10.0
1,0.716,10.0
1,0.717,10.0
1,0.718,10.0
1,0.719,10.0
1,0.72,10.0
1,0.721,10.0
1,0.722,10.0
1,0.723,10.0
1,0.724,10.0
1,0.725,10.0
1,0.726,10.0
1,0.727,10.0
1,0.728,10.0
1,0.729,10.0
1,0.73,10.0
1,0.731,10.0
1,0.732,10.0
1,0.733,10.0
1,0.734,10.0
1,0.735,10.0
1,0.736,10.0
1,0.737,10.0
1,0.738,10.0
1,0.739,10.0
1,0.74,10.0
1,0.741,10.0
1,0.742,10.0
1,0.743,10.0
1,0.744,10.0
1,0.745,10.0
1,0.746,10.0
1,0.747,10.0
1,0.748,10.0
1,0.749,10.0
1,0.75,10.0
1,0.751,10.0
1,0.752,10.0
1,0.753,10.0
1,0.754,10.0
1,0.755,10.0
1,0.756,10.0
1,0.757,10.0
1,0.758,10.0
1,0.759,10.0
1,0.76,10.0
1,0.761,10.0
1,0.762,10.0
1,0.763,10.0
1,0.764,10.0
1,0.765,10.0
1,0.766,10.0
1,0.767,10.0
1,0.768,10.0
1,0.769,10.0
1,0.77,10.0
1,0.771,10.0
1,0.772,10.0
1,0.773,10.0
1,0.774,10.0
1,0.775,10.0
1,0.776,10.0
1,0.777,10.0
1,0.778,10.0
1,0.779,10.0
1,0.78,10.0
1,0.781,10.0
1,0.782,10.0
1,0.783,10.0
1,0.784,10.0
1,0.785,10.0
1,0.786,10.0
1,0.787,10.0
1,0.788,10.0
1,0.789,10.0
1,0.79,10.0
1,0.791,10.0
1,0.792,10.0
1,0.793,10.0
1,0.794,10.0
1,0.795,10.0
1,0.796,10.0
1,0.797,10.0
1,0.798,10.0
1,0.799,10.0
1,0.8,10.0
1,0.801,10.0
1,0.802,10.0
1,0.803,10.0
1,0.804,10.0
1,0.805,10.0
1,0.806,10.0
1,0.807,10.0
1,0.808,10.0
1,0.809,10.0
1,0.81,10.0
1,0.811,10.0
1,0.812,10.0
1,0.813,10.0
1,0.814,10.0
1,0.815,10.0
1,0.816,10.0
1,0.817,10.0
1,0.818,10.0
1,0.819,10.0
1,0.82,10.0
1,0.821,10.0
1,0.822,10.0
1,0.823,10.0
1,0.824,10.0
1,0.825,10.0
1,0.826,10.0
1,0.827,10.0
1,0.828,10.0
1,0.829,10.0
1,0.83,10.0
1,0.831,10.0
1,0.832,10.0
1,0.833,10.0
1,0.834,10.0
1,0.835,10.0
1,0.836,10.0
1,0.837,10.0
1,0.838,10.0
1,0.839,10.0
1,0.84,10.0
1,0.841,10.0
1,0.842,10.0
1,0.843,10.0
1,0.844,10.0
1,0.845,10.0
1,0.846,10.0
1,0.847,10.0
1,0.848,10.0
1,0.849,10.0
1,0.85,10.0
1,0.851,10.0
1,0.852,10.0
1,0.853,10.0
1,0.854,10.0
1,0.855,10.0
1,0.856,10.0
1,0.857,10.0
1,0.858,10.0
1,0.859,10.0
1,0.86,10.0
1,0.861,10.0
1,0.862,10.0
1,0.863,10.0
1,0.864,10.0
1,0.865,10.0
1,0.866,10.0
1,0.867,10.0
1,0.868,10.0
1,0.869,10.0
1,0.87,10.0
1,0.871,10.0
1,0.872,10.0
1,0.873,10.0
1,0.874,10.0
1,0.875,10.0
1,0.876,10.0
1,0.877,10.0
1,0.878,10.0
1,0.879,10.0
1,0.88,10.0
1,0.881,10.0
1,0.882,10.0
1,0.883,10.0
1,0.884,10.0
1,0.885,10.0
1,0.886,10.0
1,0.887,10.0
1,0.888,10.0
1,0.889,10.0
1,0.89,10.0
1,0.891,10.0
1,0.892,10.0
1,0.893,10.0
1,0.894,10.0
1,0.895,10.0
1,0.896,10.0
1,0.897,10.0
1,0.898,10.0
1,0.899,10.0
1,0.9,10.0
1,0.901,10.0
1,0.902,10.0
1,0.903,10.0
1,0.904,10.0
1,0.905,10.0
1,0.906,10.0
1,0.907,10.0
1,0.908,10.0
1,0.909,10.0
1,0.91,10.0
1,0.911,10.0
1,0.912,10.0
1,0.913,10.0
1,0.914,10.0
1,0.915,10.0
1,0.916,10.0
1,0.917,10.0
1,0.918,10.0
1,0.919,10.0
1,0.92,10.0
1,0.921,10.0
1,0.922,10.0
1,0.923,10.0
1,0.924,10.0
1,0.925,10.0
1,0.926,10.0
1,0.927,10.0
1,0.928,10.0
1,0.929,10.0
1,0.93,10.0
1,0.931,10.0
1,0.932,10.0
1,0.933,10.0
1,0.934,10.0
1,0.935,10.0
1,0.936,10.0
1,0.937,10.0
1,0.938,10.0
1,0.939,10.0
1,0.94,10.0
1,0.941,10.0
1,0.942,10.0
1,0.943,10.0
1,0.944,10.0
1,0.945,10.0
1,0.946,10.0
1,0.947,10.0
1,0.948,10.0
1,0.949,10.0
1,0.95,10.0
1,0.951,10.0
1,0.952,10.0
1,0.953,10.0
1,0.954,10.0
1,0.955,10.0
1,0.956,10.0
1,0.957,10.0
1,0.958,10.0
1,0.959,10.0
1,0.96,10.0
1,0.961,10.0
1,0.962,10.0
1,0.963,10.0
1,0.964,10.0
1,0.965,10.0
1,0.966,10.0
1,0.967,10.0
1,0.968,10.0
1,0.969,10.0
1,0.97,10.0
1,0.971,10.0
1,0.972,10.0
1,0.973,10.0
1,0.974,10.0
1,0.975,10.0
1,0.976,10.0
1,0.977,10.0
1,0.978,10.0
1,0.979,10.0
1,0.98,10.0
1,0.981,10.0
1,0.982,10.0
1,0.983,10.0
1,0.984,10.0
1,0.985,10.0
1,0.986,10.0
1,0.987,10.0
1,0.988,10.0
1,0.989,10.0
1,0.99,10.0
1,0.991,10.0
1,0.992,10.0
1,0.993,10.0
1,0.994,10.0
1,0.995,10.0
1,0.996,10.0
1,0.997,10.0
1,0.998,10.0
1,0.999,10.0
1,1.0,10.0
2,0.001,9941.23
2,0.002,5002.76
2,0.003,3458.05
2,0.004,2499.5
2,0.005,2110.06
2,0.006,1637.95
2,0.007,1400.54
2,0.008,1284.35
2,0.009,1166.73
2,0.01,1056.11
2,0.011,931.42
2,0.012,823.55
2,0.013,774.73
2,0.014,712.98
2,0.015,703.85
2,0.016,658.23
2,0.017,597.69
2,0.018,560.01
2,0.019,521.77
2,0.02,510.84
2,0.021,478.01
2,0.022,454.65
2,0.023,459.82
2,0.024,435.44
2,0.025,414.74
2,0.026,390.86
2,0.027,393.74
2,0.028,372.26
2,0.029,352.4
2,0.03,328.04
2,0.031,336.27
2,0.032,320.06
2,0.033,307.5
2,0.034,302.62
2,0.035,281.48
2,0.036,272.86
2,0.037,299.74
2,0.038,277.08
2,0.039,263.27
2,0.04,256.72
2,0.041,250.16
2,0.042,243.53
2,0.043,240.9
2,0.044,228.96
2,0.045,231.48
2,0.046,227.14
2,0.047,218.43
2,0.048,217.91
2,0.049,200.79
2,0.05,214.58
2,0.051,202.34
2,0.052,197.93
2,0.053,196.94
2,0.054,201.57
2,0.055,194.35
2,0.056,189.67
2,0.057,183.6
2,0.058,176.37
2,0.059,181.36
2,0.06,163.82
2,0.061,177.8
2,0.062,166.27
2,0.063,168.39
2,0.064,165.24
2,0.065,161.97
2,0.066,175.0
2,0.067,155.07
2,0.068,163.63
2,0.069,157.72
2,0.07,151.35
2,0.071,151.44
2,0.072,153.09
2,0.073,144.38
2,0.074,146.87
2,0.075,143.34
2,0.076,146.68
2,0.077,141.69
2,0.078,135.96
2,0.079,139.68
2,0.08,140.76
2,0.081,128.76
2,0.082,133.48
2,0.083,125.86
2,0.084,135.45
2,0.085,121.7
2,0.086,132.59
2,0.087,126.66
2,0.088,124.95
2,0.089,116.98
2,0.09,125.49
2,0.091,113.51
2,0.092,120.63
2,0.093,114.36
2,0.094,114.96
2,0.095,116.21
2,0.096,114.37
2,0.097,114.22
2,0.098,109.11
2,0.099,112.19
2,0.1,114.76
2,0.101,108.83
2,0.102,108.57
2,0.103,106.15
2,0.104,111.0
2,0.105,100.51
2,0.106,105.58
2,0.107,97.52
2,0.108,102.31
2,0.109,104.34
2,0.11,96.31
2,0.111,97.37
2,0.112,101.38
2,0.113,100.75
2,0.114,97.17
2,0.115,94.95
2,0.116,97.67
2,0.117,96.42
2,0.118,93.48
2,0.119,89.74
2,0.12,93.1
2,0.121,93.26
2,0.122,90.68
2,0.123,92.64
2,0.124,89.99
2,0.125,91.58
2,0.126,89.18
2,0.127,89.72
2,0.128,86.24
2,0.129,87.84
2,0.13,82.82
2,0.131,86.23
2,0.132,80.6
2,0.133,86.39
2,0.134,84.2
2,0.135,84.44
2,0.136,88.57
2,0.137,78.89
2,0.138,81.1
2,0.139,81.47
2,0.14,80.73
2,0.141,81.88
2,0.142,83.8
2,0.143,82.45
2,0.144,76.63
2,0.145,78.42
2,0.146,78.48
2,0.147,75.53
2,0.148,81.25
2,0.149,77.2
2,0.15,74.56
2,0.151,76.06
2,0.152,78.29
2,0.153,77.93
2,0.154,74.28
2,0.155,77.22
2,0.156,72.49
2,0.157,75.01
2,0.158,75.53
2,0.159,73.17
2,0.16,70.94
2,0.161,70.79
2,0.162,72.89
2,0.163,72.95
2,0.164,70.52
2,0.165,69.09
2,0.166,69.63
2,0.167,71.16
2,0.168,69.47
2,0.169,70.88
2,0.17,66.98
2,0.171,69.83
2,0.172,65.49
2,0.173,68.23
2,0.174,65.85
2,0.175,63.55
2,0.176,66.63
2,0.177,65.76
2,0.178,66.66
2,0.179,65.36
2,0.18,66.87
2,0.181,63.28
2,0.182,63.95
2,0.183,66.86
2,0.184,65.36
2,0.185,64.24
2,0.186,64.98
2,0.187,62.03
2,0.188,62.4
2,0.189,65.52
2,0.19,61.75
2,0.191,60.22
2,0.192,59.36
2,0.193,63.27
2,0.194,62.75
2,0.195,63.26
2,0.196,63.45
2,0.197,62.22
2,0.198,61.45
2,0.199,60.75
2,0.2,59.23
2,0.201,57.62
2,0.202,60.04
2,0.203,60.18
2,0.204,59.35
2,0.205,57.51
2,0.206,59.91
2,0.207,57.37
2,0.208,55.84
2,0.209,58.23
2,0.21,56.73
2,0.211,57.46
2,0.212,57.18
2,0.213,58.27
2,0.214,58.12
2,0.215,56.18
2,0.216,57.96
2,0.217,56.39
2,0.218,53.42
2,0.219,54.74
2,0.22,56.44
2,0.221,55.55
2,0.222,56.49
2,0.223,54.65
2,0.224,56.55
2,0.225,54.22
2,0.226,53.62
2,0.227,53.13
2,0.228,53.45
2,0.229,53.71
2,0.23,51.88
2,0.231,53.62
2,0.232,51.01
2,0.233,54.41
2,0.234,53.17
2,0.235,51.38
2,0.236,54.84
2,0.237,52.03
2,0.238,51.77
2,0.239,53.06
2,0.24,52.27
2,0.241,53.59
2,0.242,52.61
2,0.243,50.91
2,0.244,51.47
2,0.245,51.34
2,0.246,50.63
2,0.247,50.98
2,0.248,51.57
2,0.249,50.8
2,0.25,49.69
2,0.251,49.43
2,0.252,48.17
2,0.253,50.57
2,0.254,48.84
2,0.255,50.83
2,0.256,48.59
2,0.257,48.77
2,0.258,50.31
2,0.259,47.38
2,0.26,49.78
2,0.261,48.46
2,0.262,48.32
2,0.263,48.68
2,0.264,48.24
2,0.265,46.7
2,0.266,47.14
2,0.267,49.19
2,0.268,46.36
2,0.269,46.34
2,0.27,46.77
2,0.271,47.45
2,0.272,47.58
2,0.273,46.62
2,0.274,46.53
2,0.275,47.52
2,0.276,46.58
2,0.277,45.1
2,0.278,44.07
2,0.279,47.41
2,0.28,45.68
2,0.281,44.39
2,0.282,44.69
2,0.283,46.37
2,0.284,44.89
2,0.285,45.03
2,0.286,45.43
2,0.287,46.49
2,0.288,43.39
2,0.289,44.47
2,0.29,43.18
2,0.291,44.71
2,0.292,43.72
2,0.293,43.85
2,0.294,43.93
2,0.295,44.41
2,0.296,44.11
2,0.297,45.88
2,0.298,43.0
2,0.299,42.63
2,0.3,43.14
2,0.301,43.14
2,0.302,44.11
2,0.303,44.29
2,0.304,43.97
2,0.305,43.88
2,0.306,43.77
2,0.307,42.6
2,0.308,42.93
2,0.309,42.02
2,0.31,41.71
2,0.311,41.4
2,0.312,43.96
2,0.313,41.74
2,0.314,41.44
2,0.315,42.39
2,0.316,42.46
2,0.317,41.77
2,0.318,40.73
2,0.319,43.1
2,0.32,41.78
2,0.321,41.84
2,0.322,41.19
2,0.323,40.34
2,0.324,39.71
2,0.325,41.06
2,0.326,41.86
2,0.327,40.67
2,0.328,40.06
2,0.329,39.38
2,0.33,41.06
2,0.331,39.44
2,0.332,39.73
2,0.333,39.18
2,0.334,40.3
2,0.335,39.81
2,0.336,40.0
2,0.337,39.74
2,0.338,39.63
2,0.339,38.19
2,0.34,39.53
2,0.341,38.5
2,0.342,39.17
2,0.343,39.44
2,0.344,39.41
2,0.345,38.98
2,0.346,38.26
2,0.347,38.0
2,0.348,39.96
2,0.349,38.88
2,0.35,38.18
2,0.351,39.15
2,0.352,38.67
2,0.353,37.61
2,0.354,39.05
2,0.355,38.91
2,0.356,37.9
2,0.357,37.72
2,0.358,36.63
2,0.359,38.23
2,0.36,37.24
2,0.361,37.48
2,0.362,38.49
2,0.363,37.61
2,0.364,37.72
2,0.365,36.95
2,0.366,38.07
2,0.367,36.8
2,0.368,37.41
2,0.369,37.02
2,0.37,35.6
2,0.371,37.66
2,0.372,35.65
2,0.373,37.46
2,0.374,37.52
2,0.375,36.15
2,0.376,36.63
2,0.377,36.74
2,0.378,36.59
2,0.379,35.68
2,0.38,35.59
2,0.381,36.2
2,0.382,36.98
2,0.383,36.38
2,0.384,34.97
2,0.385,35.88
2,0.386,36.29
2,0.387,36.0
2,0.388,36.37
2,0.389,35.49
2,0.39,36.34
2,0.391,35.71
2,0.392,34.68
2,0.393,34.86
2,0.394,36.64
2,0.395,36.63
2,0.396,34.71
2,0.397,37.45
2,0.398,34.55
2,0.399,35.35
